,time,open,high,low,close,tick_volume,spread,real_volume
5016,1765206300,1.16509,1.16556,1.16504,1.16549,233,0,0
5017,1765206600,1.16549,1.16576,1.16544,1.16549,263,0,0
5018,1765206900,1.1655,1.16561,1.16526,1.16548,234,0,0
5019,1765207200,1.16548,1.16561,1.16524,1.1653,196,0,0
5020,1765207500,1.16529,1.1655,1.16501,1.16502,226,0,0
5021,1765207800,1.16502,1.16519,1.16473,1.16479,287,0,0
5022,1765208100,1.16479,1.16486,1.16464,1.16478,261,0,0
5023,1765208400,1.1648,1.16489,1.16455,1.1648399999999999,270,0,0
5024,1765208700,1.16483,1.16505,1.1648,1.1648100000000001,273,0,0
5025,1765209000,1.16482,1.16486,1.16459,1.16469,251,0,0
5026,1765209300,1.16468,1.16486,1.16461,1.1648100000000001,270,0,0
5027,1765209600,1.1648,1.16506,1.16474,1.165,301,0,0
5028,1765209900,1.16499,1.16543,1.16497,1.16514,270,0,0
5029,1765210200,1.1651,1.16532,1.16507,1.16529,240,0,0
5030,1765210500,1.16528,1.16549,1.16504,1.16514,247,0,0
5031,1765210800,1.16516,1.16535,1.16506,1.16507,242,0,0
5032,1765211100,1.16511,1.16528,1.16505,1.16519,279,0,0
5033,1765211400,1.16514,1.16525,1.16488,1.16505,260,0,0
5034,1765211700,1.16505,1.1651,1.16462,1.16479,279,0,0
5035,1765212000,1.1648100000000001,1.165,1.16472,1.16492,323,0,0
5036,1765212300,1.16491,1.16499,1.16465,1.16476,398,0,0
5037,1765212600,1.16477,1.16491,1.16376,1.16405,486,0,0
5038,1765212900,1.16406,1.16434,1.16394,1.16405,442,0,0
5039,1765213200,1.16405,1.16405,1.16347,1.16367,477,0,0
5040,1765213500,1.16366,1.16366,1.1632,1.1632,383,0,0
5041,1765213800,1.16319,1.16356,1.16307,1.16308,330,0,0
5042,1765214100,1.16308,1.16309,1.16246,1.16259,400,0,0
5043,1765214400,1.16258,1.16308,1.16256,1.1629800000000001,311,0,0
5044,1765214700,1.16299,1.16306,1.16258,1.1627,271,0,0
5045,1765215000,1.16265,1.16277,1.16247,1.16265,241,0,0
5046,1765215300,1.16266,1.16277,1.16211,1.16212,256,0,0
5047,1765215600,1.16212,1.16229,1.1616900000000001,1.16226,330,0,0
5048,1765215900,1.16227,1.16257,1.16223,1.16252,322,0,0
5049,1765216200,1.16252,1.16279,1.16212,1.16271,393,0,0
5050,1765216500,1.16272,1.16272,1.16228,1.16248,326,0,0
5051,1765216800,1.16247,1.1626,1.162,1.162,318,0,0
5052,1765217100,1.162,1.16247,1.162,1.16224,269,0,0
5053,1765217400,1.16223,1.1627399999999999,1.16221,1.16267,228,0,0
5054,1765217700,1.16266,1.16271,1.16239,1.16246,272,0,0
5055,1765218000,1.16247,1.16248,1.16163,1.16163,256,0,0
5056,1765218300,1.16163,1.162,1.16162,1.16194,239,0,0
5057,1765218600,1.16195,1.16255,1.16191,1.16246,251,0,0
5058,1765218900,1.16247,1.16258,1.16222,1.16238,232,0,0
5059,1765219200,1.16237,1.16285,1.16228,1.16263,220,0,0
5060,1765219500,1.16263,1.1627,1.16238,1.16249,218,0,0
5061,1765219800,1.16244,1.16254,1.16212,1.1623,213,0,0
5062,1765220100,1.16231,1.16255,1.16202,1.16252,223,0,0
5063,1765220400,1.16251,1.16255,1.16211,1.16219,244,1,0
5064,1765220700,1.1622,1.16228,1.16197,1.1621299999999999,181,2,0
5065,1765221000,1.16212,1.16229,1.1620300000000001,1.16208,122,2,0
5066,1765221300,1.16209,1.16255,1.16208,1.16245,202,2,0
5067,1765221600,1.16244,1.16254,1.16226,1.16252,178,2,0
5068,1765221900,1.16253,1.16253,1.16232,1.1623999999999999,293,2,0
5069,1765222200,1.1623999999999999,1.16279,1.16236,1.16243,259,2,0
5070,1765222500,1.16244,1.1626400000000001,1.1623,1.1626,239,2,0
5071,1765222800,1.16258,1.16302,1.16249,1.16295,222,2,0
5072,1765223100,1.1630099999999999,1.16345,1.16294,1.16343,258,2,0
5073,1765223400,1.16345,1.1637,1.16339,1.16363,174,2,0
5074,1765223700,1.16366,1.16388,1.16363,1.16388,199,2,0
5075,1765224000,1.16388,1.16401,1.16379,1.16385,199,2,0
5076,1765224300,1.16382,1.164,1.16373,1.16389,113,2,0
5077,1765224600,1.1639,1.16399,1.16385,1.1638600000000001,114,2,0
5078,1765224900,1.16392,1.16398,1.16376,1.16393,103,2,0
5079,1765225200,1.16393,1.16394,1.16374,1.16377,141,2,0
5080,1765225500,1.16376,1.1639,1.16353,1.1635900000000001,143,2,0
5081,1765225800,1.1635900000000001,1.16374,1.16342,1.16363,146,2,0
5082,1765226100,1.1636199999999999,1.16399,1.1636199999999999,1.1639,133,2,0
5083,1765226400,1.16394,1.16414,1.16385,1.16409,116,2,0
5084,1765226700,1.16403,1.16419,1.16393,1.16394,108,2,0
5085,1765227000,1.16402,1.16402,1.16383,1.16389,111,2,0
5086,1765227300,1.1639,1.1639,1.1635900000000001,1.16376,151,2,0
5087,1765227600,1.16375,1.1639,1.16363,1.16374,180,2,0
5088,1765227900,1.16375,1.16405,1.16372,1.16393,134,2,0
5089,1765228200,1.16391,1.16391,1.16376,1.16384,120,2,0
5090,1765228500,1.16383,1.164,1.16377,1.16393,150,2,0
5091,1765228800,1.16392,1.16407,1.16378,1.1638600000000001,108,2,0
5092,1765229100,1.16383,1.16388,1.1637,1.16381,112,2,0
5093,1765229400,1.16382,1.16392,1.16366,1.16383,100,2,0
5094,1765229700,1.16384,1.16409,1.16374,1.16409,132,2,0
5095,1765230000,1.16408,1.1642000000000001,1.16403,1.16406,86,2,0
5096,1765230300,1.16406,1.16408,1.1638,1.16387,104,2,0
5097,1765230600,1.16388,1.16401,1.16376,1.16391,107,2,0
5098,1765230900,1.16389,1.16403,1.16375,1.16397,175,2,0
5099,1765231200,1.16398,1.1642000000000001,1.16391,1.1639599999999999,130,2,0
5100,1765231500,1.16399,1.16399,1.16385,1.1639,99,2,0
5101,1765231800,1.16391,1.16403,1.16377,1.1638600000000001,87,2,0
5102,1765232100,1.16381,1.16393,1.16371,1.16382,104,2,0
5103,1765232400,1.16381,1.16387,1.16373,1.16381,97,2,0
5104,1765232700,1.16381,1.16397,1.16381,1.16389,99,2,0
5105,1765233000,1.16388,1.16408,1.1638600000000001,1.1639599999999999,67,2,0
5106,1765233300,1.16397,1.16402,1.16384,1.16392,85,2,0
5107,1765233600,1.16393,1.16409,1.16393,1.16404,89,2,0
5108,1765233900,1.16403,1.16408,1.16395,1.16405,86,2,0
5109,1765234200,1.16409,1.16409,1.16393,1.16398,128,2,0
5110,1765234500,1.16399,1.164,1.16377,1.16384,133,2,0
5111,1765234800,1.16376,1.16383,1.16355,1.16379,85,17,0
5112,1765235100,1.16379,1.16379,1.16358,1.1635900000000001,83,17,0
5113,1765235400,1.1636,1.16379,1.1635900000000001,1.16374,62,17,0
5114,1765235700,1.16377,1.16377,1.1636,1.16367,72,17,0
5115,1765236000,1.16368,1.16378,1.16364,1.1637,84,17,0
5116,1765236300,1.1637,1.1637,1.1634,1.16345,87,5,0
5117,1765236600,1.16344,1.16375,1.16341,1.16375,89,17,0
5118,1765236900,1.1638,1.1638,1.1635900000000001,1.16366,88,4,0
5119,1765237200,1.16369,1.16374,1.1636,1.1637,42,5,0
5120,1765237500,1.1637,1.16377,1.1635900000000001,1.1636,68,5,0
5121,1765237800,1.1636,1.16376,1.1636,1.16372,85,17,0
5122,1765238100,1.16376,1.16376,1.1636199999999999,1.16366,114,11,0
5123,1765238400,1.16314,1.16324,1.16314,1.16324,9,62,0
5124,1765238700,1.16322,1.16354,1.16321,1.16332,443,40,0
5125,1765239000,1.16342,1.16374,1.1633,1.16363,51,19,0
5126,1765239300,1.16366,1.16369,1.16334,1.16356,44,21,0
5127,1765239600,1.16356,1.16361,1.16339,1.1635900000000001,31,21,0
5128,1765239900,1.16358,1.16369,1.1635,1.16369,122,21,0
5129,1765240200,1.1637,1.16371,1.16344,1.16351,106,19,0
5130,1765240500,1.16349,1.16365,1.16349,1.16353,118,21,0
5131,1765240800,1.16353,1.16363,1.16345,1.16351,47,8,0
5132,1765241100,1.16348,1.16358,1.16348,1.16354,52,14,0
5133,1765241400,1.16353,1.1635900000000001,1.1635,1.16354,70,16,0
5134,1765241700,1.16353,1.16361,1.16345,1.16349,78,21,0
5135,1765242000,1.16351,1.16391,1.16351,1.1639,159,2,0
5136,1765242300,1.16391,1.16394,1.16375,1.16375,60,2,0
5137,1765242600,1.16375,1.16381,1.16364,1.16369,91,2,0
5138,1765242900,1.16368,1.1638,1.16365,1.16379,62,2,0
5139,1765243200,1.1638,1.16381,1.1637,1.16379,77,2,0
5140,1765243500,1.16379,1.16394,1.16378,1.16387,87,2,0
5141,1765243800,1.16387,1.1639,1.16377,1.16382,68,2,0
5142,1765244100,1.16381,1.1638600000000001,1.16371,1.16376,95,2,0
5143,1765244400,1.16377,1.164,1.16377,1.16393,66,2,0
5144,1765244700,1.16399,1.16399,1.1638600000000001,1.1639,118,2,0
5145,1765245000,1.1639,1.16399,1.16387,1.16391,57,2,0
5146,1765245300,1.16392,1.16406,1.16392,1.16405,44,2,0
5147,1765245600,1.16404,1.16424,1.16401,1.16412,111,2,0
5148,1765245900,1.16411,1.16411,1.16399,1.16407,67,2,0
5149,1765246200,1.16407,1.16431,1.16404,1.1643,84,2,0
5150,1765246500,1.16429,1.1643,1.16402,1.16404,82,2,0
5151,1765246800,1.16404,1.16412,1.16402,1.16406,54,2,0
5152,1765247100,1.16407,1.1642000000000001,1.16407,1.16416,65,2,0
5153,1765247400,1.16415,1.16421,1.16404,1.16408,90,2,0
5154,1765247700,1.16408,1.16411,1.16389,1.16394,87,2,0
5155,1765248000,1.16394,1.16401,1.16389,1.16398,52,2,0
5156,1765248300,1.16401,1.16411,1.1639,1.16403,61,2,0
5157,1765248600,1.16406,1.1642000000000001,1.16384,1.16384,103,2,0
5158,1765248900,1.16381,1.1639,1.16366,1.1638,168,2,0
5159,1765249200,1.16382,1.16401,1.16363,1.16371,170,2,0
5160,1765249500,1.1637,1.16394,1.16357,1.16394,132,2,0
5161,1765249800,1.16395,1.16407,1.16385,1.16394,122,2,0
5162,1765250100,1.16394,1.16411,1.16392,1.16404,108,2,0
5163,1765250400,1.16405,1.16415,1.16403,1.16404,81,2,0
5164,1765250700,1.16404,1.1641,1.16395,1.16399,80,2,0
5165,1765251000,1.16399,1.16426,1.16399,1.16425,108,2,0
5166,1765251300,1.16425,1.16426,1.16397,1.16403,126,2,0
5167,1765251600,1.16403,1.16426,1.1639599999999999,1.1642299999999999,109,2,0
5168,1765251900,1.1642000000000001,1.16444,1.16419,1.16434,129,2,0
5169,1765252200,1.16434,1.16463,1.16433,1.1646,110,2,0
5170,1765252500,1.16461,1.16477,1.16454,1.16468,110,2,0
5171,1765252800,1.16469,1.16485,1.16458,1.1647,99,2,0
5172,1765253100,1.1647,1.16482,1.16467,1.16479,71,2,0
5173,1765253400,1.16479,1.16479,1.16459,1.16463,75,2,0
5174,1765253700,1.16462,1.16462,1.16441,1.16445,93,2,0
5175,1765254000,1.16451,1.16466,1.16448,1.16455,75,2,0
5176,1765254300,1.16452,1.16465,1.16451,1.16465,65,2,0
5177,1765254600,1.16469,1.1647,1.16448,1.16449,70,2,0
5178,1765254900,1.16449,1.16455,1.16434,1.1644700000000001,97,2,0
5179,1765255200,1.16446,1.1645699999999999,1.16445,1.16453,73,2,0
5180,1765255500,1.16452,1.16458,1.16442,1.1645699999999999,86,2,0
5181,1765255800,1.16456,1.16459,1.16444,1.16454,97,2,0
5182,1765256100,1.16453,1.1646,1.16442,1.16453,89,2,0
5183,1765256400,1.16454,1.1647,1.16454,1.16465,88,2,0
5184,1765256700,1.16464,1.16464,1.16443,1.16458,69,2,0
5185,1765257000,1.16459,1.16469,1.16449,1.16464,54,2,0
5186,1765257300,1.16464,1.16469,1.1645,1.16459,79,2,0
5187,1765257600,1.16459,1.16471,1.16458,1.16464,55,2,0
5188,1765257900,1.16463,1.16475,1.1646,1.16463,49,2,0
5189,1765258200,1.16462,1.1649,1.16459,1.16466,200,2,0
5190,1765258500,1.16467,1.16471,1.16454,1.16465,91,2,0
5191,1765258800,1.16465,1.16465,1.16437,1.16444,111,2,0
5192,1765259100,1.16445,1.1645699999999999,1.16433,1.16437,109,2,0
5193,1765259400,1.16443,1.16455,1.16442,1.16442,101,2,0
5194,1765259700,1.16443,1.16469,1.16443,1.16458,117,2,0
5195,1765260000,1.16459,1.1647,1.1644700000000001,1.16465,99,2,0
5196,1765260300,1.16465,1.16465,1.16448,1.16454,68,2,0
5197,1765260600,1.16454,1.16463,1.16448,1.16448,102,2,0
5198,1765260900,1.16451,1.16462,1.16446,1.1646,68,2,0
5199,1765261200,1.16459,1.16465,1.16452,1.16453,76,2,0
5200,1765261500,1.16453,1.16459,1.16441,1.16452,79,2,0
5201,1765261800,1.16453,1.16463,1.16442,1.16453,84,2,0
5202,1765262100,1.16453,1.16466,1.16442,1.16462,106,2,0
5203,1765262400,1.16461,1.1647,1.16444,1.1644700000000001,107,2,0
5204,1765262700,1.16446,1.16455,1.16434,1.16448,66,2,0
5205,1765263000,1.16448,1.16455,1.16442,1.16453,68,2,0
5206,1765263300,1.16453,1.1647,1.16453,1.16464,56,2,0
5207,1765263600,1.16465,1.16475,1.16458,1.16461,72,2,0
5208,1765263900,1.16459,1.16466,1.16438,1.16455,111,2,0
5209,1765264200,1.16455,1.16468,1.16448,1.16454,117,2,0
5210,1765264500,1.16454,1.16479,1.16452,1.16474,61,2,0
5211,1765264800,1.16473,1.16487,1.16467,1.16486,59,2,0
5212,1765265100,1.16487,1.16494,1.1648100000000001,1.16494,81,2,0
5213,1765265400,1.16494,1.16499,1.16485,1.16489,79,2,0
5214,1765265700,1.1649,1.16496,1.16482,1.16482,56,2,0
5215,1765266000,1.1648100000000001,1.16488,1.16478,1.16479,44,2,0
5216,1765266300,1.16479,1.16496,1.16478,1.16488,160,2,0
5217,1765266600,1.16488,1.16498,1.1648,1.16489,111,2,0
5218,1765266900,1.16488,1.16506,1.16482,1.16486,147,2,0
5219,1765267200,1.1648399999999999,1.16493,1.16443,1.16443,149,2,0
5220,1765267500,1.16443,1.16445,1.16426,1.16435,174,2,0
5221,1765267800,1.16436,1.16439,1.1642000000000001,1.16433,149,2,0
5222,1765268100,1.16427,1.16443,1.16426,1.16443,121,2,0
5223,1765268400,1.16442,1.1645,1.16428,1.16449,108,2,0
5224,1765268700,1.16449,1.16454,1.16431,1.16435,88,2,0
5225,1765269000,1.16435,1.16472,1.16428,1.16465,186,2,0
5226,1765269300,1.16465,1.16477,1.1644,1.16449,166,2,0
5227,1765269600,1.16449,1.16454,1.16436,1.16445,114,2,0
5228,1765269900,1.16444,1.16449,1.16429,1.16434,141,2,0
5229,1765270200,1.16435,1.16452,1.16435,1.16443,115,2,0
5230,1765270500,1.16442,1.16445,1.16431,1.16443,123,2,0
5231,1765270800,1.16442,1.16463,1.16435,1.16444,150,2,0
5232,1765271100,1.16443,1.16456,1.1643,1.16436,130,2,0
5233,1765271400,1.16435,1.16436,1.16398,1.16403,140,2,0
5234,1765271700,1.16411,1.16419,1.1638600000000001,1.16407,198,2,0
5235,1765272000,1.16402,1.16425,1.16393,1.1639599999999999,206,2,0
5236,1765272300,1.16395,1.16405,1.1638,1.16391,241,2,0
5237,1765272600,1.16387,1.16406,1.16383,1.16406,170,1,0
5238,1765272900,1.16406,1.16436,1.16404,1.16418,191,1,0
5239,1765273200,1.16419,1.16429,1.16409,1.1642299999999999,116,1,0
5240,1765273500,1.16424,1.16432,1.16404,1.16416,187,1,0
5241,1765273800,1.16417,1.16426,1.16399,1.16407,140,1,0
5242,1765274100,1.16408,1.16416,1.16389,1.1639599999999999,218,1,0
5243,1765274400,1.16397,1.1642299999999999,1.16391,1.16393,287,1,0
5244,1765274700,1.16393,1.16398,1.1633499999999999,1.1636199999999999,277,1,0
5245,1765275000,1.16358,1.16379,1.16336,1.16371,210,1,0
5246,1765275300,1.16371,1.1639599999999999,1.1636,1.16393,276,1,0
5247,1765275600,1.16394,1.16414,1.1639,1.16414,241,1,0
5248,1765275900,1.16414,1.16466,1.16412,1.16451,313,1,0
5249,1765276200,1.16452,1.16496,1.16452,1.16466,295,1,0
5250,1765276500,1.16465,1.16468,1.16425,1.16439,271,1,0
5251,1765276800,1.1644,1.16471,1.16434,1.16463,251,1,0
5252,1765277100,1.16462,1.16475,1.16438,1.16439,231,1,0
5253,1765277400,1.16443,1.16456,1.16425,1.16453,210,1,0
5254,1765277700,1.16452,1.1646,1.16439,1.16448,223,1,0
5255,1765278000,1.1644700000000001,1.16465,1.16439,1.1644700000000001,201,1,0
5256,1765278300,1.16443,1.16471,1.16434,1.1645,212,1,0
5257,1765278600,1.16451,1.16466,1.16444,1.16461,158,1,0
5258,1765278900,1.16461,1.16478,1.16449,1.16474,216,1,0
5259,1765279200,1.16473,1.16489,1.16456,1.16463,343,1,0
5260,1765279500,1.16459,1.16499,1.1645,1.16491,260,1,0
5261,1765279800,1.16493,1.16501,1.16458,1.16475,276,1,0
5262,1765280100,1.16474,1.16515,1.16474,1.1648399999999999,318,1,0
5263,1765280400,1.16485,1.16545,1.16472,1.16541,246,1,0
5264,1765280700,1.1654200000000001,1.16571,1.16536,1.16545,255,1,0
5265,1765281000,1.16544,1.16555,1.16531,1.16544,183,1,0
5266,1765281300,1.16545,1.1656,1.16521,1.16521,198,1,0
5267,1765281600,1.1652,1.16539,1.1651799999999999,1.16525,229,1,0
5268,1765281900,1.16524,1.16534,1.16504,1.1651,214,1,0
5269,1765282200,1.16509,1.16513,1.1648,1.16486,215,1,0
5270,1765282500,1.16486,1.16495,1.16473,1.16486,195,1,0
5271,1765282800,1.16486,1.165,1.16474,1.16474,176,1,0
5272,1765283100,1.16478,1.16479,1.16442,1.16446,189,1,0
5273,1765283400,1.16445,1.16469,1.16434,1.16446,225,1,0
5274,1765283700,1.16445,1.16455,1.16419,1.16422,193,1,0
5275,1765284000,1.16425,1.16436,1.16407,1.16424,261,1,0
5276,1765284300,1.16425,1.16441,1.16409,1.1643,226,1,0
5277,1765284600,1.16426,1.16448,1.16419,1.16431,195,1,0
5278,1765284900,1.1643,1.16454,1.16414,1.16444,212,1,0
5279,1765285200,1.16445,1.16453,1.16387,1.16401,277,1,0
5280,1765285500,1.16402,1.16411,1.16389,1.164,183,1,0
5281,1765285800,1.16399,1.16401,1.16378,1.16389,178,1,0
5282,1765286100,1.16394,1.16406,1.16381,1.16405,189,1,0
5283,1765286400,1.16406,1.16441,1.16401,1.16437,201,1,0
5284,1765286700,1.16439,1.16439,1.16392,1.16405,189,1,0
5285,1765287000,1.16406,1.16449,1.16391,1.1644700000000001,261,1,0
5286,1765287300,1.16446,1.1644700000000001,1.16399,1.16426,222,1,0
5287,1765287600,1.16425,1.16434,1.16403,1.16427,171,1,0
5288,1765287900,1.16426,1.1644700000000001,1.16426,1.16443,174,1,0
5289,1765288200,1.16441,1.16472,1.1643,1.16472,174,1,0
5290,1765288500,1.16476,1.16476,1.1643,1.16438,207,1,0
5291,1765288800,1.16438,1.16442,1.16397,1.16397,244,0,0
5292,1765289100,1.16397,1.16399,1.1635,1.16372,244,0,0
5293,1765289400,1.16366,1.1638,1.16349,1.16361,178,0,0
5294,1765289700,1.16361,1.16368,1.16344,1.16364,184,0,0
5295,1765290000,1.16366,1.16393,1.16356,1.16369,247,0,0
5296,1765290300,1.16366,1.16377,1.16354,1.1635900000000001,126,0,0
5297,1765290600,1.16354,1.16371,1.16354,1.16363,110,0,0
5298,1765290900,1.1636199999999999,1.16382,1.16361,1.16375,118,0,0
5299,1765291200,1.16374,1.16375,1.16341,1.16356,182,0,0
5300,1765291500,1.16361,1.16368,1.16342,1.16368,160,0,0
5301,1765291800,1.16363,1.16406,1.16358,1.1639,246,0,0
5302,1765292100,1.1639,1.1639,1.16367,1.16379,265,0,0
5303,1765292400,1.1638,1.16401,1.16372,1.16384,239,0,0
5304,1765292700,1.16383,1.1639,1.1636199999999999,1.1636199999999999,147,0,0
5305,1765293000,1.16363,1.1638,1.16355,1.16364,160,0,0
5306,1765293300,1.16364,1.16374,1.16328,1.16363,274,0,0
5307,1765293600,1.16365,1.16383,1.16317,1.16319,243,0,0
5308,1765293900,1.16318,1.1633,1.16294,1.1630099999999999,223,0,0
5309,1765294200,1.16302,1.16318,1.16288,1.16304,251,0,0
5310,1765294500,1.16305,1.1633499999999999,1.16304,1.1632500000000001,329,0,0
5311,1765294800,1.1633,1.16371,1.16319,1.16361,260,0,0
5312,1765295100,1.1636199999999999,1.1638600000000001,1.16339,1.16357,262,0,0
5313,1765295400,1.16355,1.1639,1.16345,1.16368,339,0,0
5314,1765295700,1.16369,1.16384,1.16338,1.16342,320,0,0
5315,1765296000,1.16341,1.16373,1.16331,1.16353,348,0,0
5316,1765296300,1.16352,1.16364,1.16336,1.16355,264,0,0
5317,1765296600,1.16354,1.16354,1.16306,1.16327,252,0,0
5318,1765296900,1.16324,1.16347,1.16319,1.1632,251,0,0
5319,1765297200,1.16319,1.16329,1.16304,1.16306,224,0,0
5320,1765297500,1.16307,1.1632,1.1629,1.16314,203,0,0
5321,1765297800,1.16315,1.16368,1.16282,1.16316,552,0,0
5322,1765298100,1.16317,1.16357,1.16287,1.16318,357,0,0
5323,1765298400,1.16321,1.16343,1.16311,1.16334,291,0,0
5324,1765298700,1.16334,1.16334,1.16311,1.16321,223,0,0
5325,1765299000,1.16324,1.16366,1.1632,1.16355,285,0,0
5326,1765299300,1.16356,1.16388,1.16356,1.16383,290,0,0
5327,1765299600,1.16373,1.16379,1.16197,1.16255,711,0,0
5328,1765299900,1.16254,1.16257,1.16165,1.16178,463,0,0
5329,1765300200,1.16177,1.16224,1.16149,1.16196,426,0,0
5330,1765300500,1.16197,1.16268,1.16181,1.16267,349,0,0
5331,1765300800,1.16266,1.16327,1.16251,1.16326,318,0,0
5332,1765301100,1.1632500000000001,1.16347,1.1629800000000001,1.16339,286,0,0
5333,1765301400,1.16338,1.16369,1.16323,1.16323,325,0,0
5334,1765301700,1.1632500000000001,1.1634,1.16283,1.16289,303,0,0
5335,1765302000,1.16289,1.16304,1.16245,1.16252,307,0,0
5336,1765302300,1.16254,1.16276,1.16237,1.16265,288,0,0
5337,1765302600,1.16265,1.16286,1.16256,1.16273,300,0,0
5338,1765302900,1.1627399999999999,1.1629,1.16247,1.1629,312,0,0
5339,1765303200,1.16291,1.16327,1.16288,1.16321,277,0,0
5340,1765303500,1.16321,1.16343,1.1631,1.16331,220,0,0
5341,1765303800,1.16332,1.16376,1.16331,1.16358,250,0,0
5342,1765304100,1.16357,1.1638600000000001,1.16346,1.16381,215,0,0
5343,1765304400,1.16381,1.164,1.1635900000000001,1.16385,247,0,0
5344,1765304700,1.16387,1.16402,1.1638,1.16383,159,0,0
5345,1765305000,1.16385,1.164,1.16369,1.16382,220,0,0
5346,1765305300,1.16384,1.16414,1.16365,1.16367,242,0,0
5347,1765305600,1.16366,1.16374,1.16356,1.16366,154,0,0
5348,1765305900,1.16367,1.16395,1.16367,1.16381,195,0,0
5349,1765306200,1.1638,1.16389,1.16368,1.16378,160,0,0
5350,1765306500,1.16383,1.1639,1.16366,1.16384,149,0,0
5351,1765306800,1.16385,1.16398,1.16367,1.16367,178,2,0
5352,1765307100,1.16368,1.16382,1.16344,1.16353,158,2,0
5353,1765307400,1.16354,1.16363,1.1633499999999999,1.16343,157,2,0
5354,1765307700,1.16344,1.16349,1.16278,1.16289,226,2,0
5355,1765308000,1.16286,1.16312,1.16276,1.16311,179,2,0
5356,1765308300,1.16312,1.16313,1.16268,1.16278,165,2,0
5357,1765308600,1.16277,1.1629800000000001,1.16252,1.16259,142,2,0
5358,1765308900,1.16259,1.16278,1.16252,1.16261,155,2,0
5359,1765309200,1.1626,1.16275,1.16248,1.16256,96,2,0
5360,1765309500,1.16255,1.16265,1.16242,1.16248,124,2,0
5361,1765309800,1.16249,1.16259,1.16221,1.16229,130,2,0
5362,1765310100,1.1623,1.16244,1.16219,1.16244,147,2,0
5363,1765310400,1.16242,1.16251,1.16228,1.16249,178,2,0
5364,1765310700,1.16246,1.16246,1.16206,1.16218,143,2,0
5365,1765311000,1.16214,1.16218,1.16199,1.16204,123,2,0
5366,1765311300,1.16205,1.16205,1.16173,1.1617899999999999,168,2,0
5367,1765311600,1.1617899999999999,1.16206,1.16166,1.16204,129,2,0
5368,1765311900,1.1620300000000001,1.16226,1.16198,1.16226,138,2,0
5369,1765312200,1.16225,1.16245,1.16219,1.16231,179,2,0
5370,1765312500,1.16228,1.16242,1.16202,1.16211,152,2,0
5371,1765312800,1.16212,1.16221,1.16193,1.16218,133,2,0
5372,1765313100,1.16218,1.16232,1.16216,1.16225,78,2,0
5373,1765313400,1.16227,1.1623999999999999,1.1622,1.16228,114,2,0
5374,1765313700,1.16226,1.1625,1.16226,1.16247,99,2,0
5375,1765314000,1.16248,1.16255,1.16226,1.16235,124,2,0
5376,1765314300,1.16232,1.16236,1.16219,1.16224,110,2,0
5377,1765314600,1.16226,1.1623999999999999,1.16219,1.16239,91,2,0
5378,1765314900,1.16238,1.16256,1.16233,1.1623999999999999,88,2,0
5379,1765315200,1.16241,1.16256,1.16232,1.16255,123,2,0
5380,1765315500,1.16254,1.16286,1.1623999999999999,1.1628,111,2,0
5381,1765315800,1.16281,1.16295,1.1628,1.16289,85,2,0
5382,1765316100,1.1629,1.163,1.16273,1.16286,88,2,0
5383,1765316400,1.16287,1.16294,1.16263,1.16263,93,2,0
5384,1765316700,1.16262,1.1627399999999999,1.16255,1.16268,95,2,0
5385,1765317000,1.16269,1.16293,1.16269,1.16279,113,2,0
5386,1765317300,1.1628,1.163,1.1627,1.16287,125,2,0
5387,1765317600,1.16283,1.1630099999999999,1.16279,1.16296,129,2,0
5388,1765317900,1.16293,1.16315,1.1629,1.16313,120,2,0
5389,1765318200,1.16314,1.16321,1.16303,1.16305,113,2,0
5390,1765318500,1.16309,1.16317,1.163,1.1630099999999999,85,2,0
